record_id,lot_id,harvest_season,harvest_calendar_year,harvest_month,country_of_origin,farm_type,farm_size_hectares,tree_age_years,altitude_mean_meters,species,avg_temp_c,avg_annual_rainfall_mm,humidity_pct,processing_method,drying_method,drying_duration_days,storage_months,storage_conditions,bean_size_screen,moisture_pct,bean_density_g_ml,defect_rate_pct,traceability_level,certification,intended_buyer_segment,lot_size_kg,roast_level,acidity_score,sweetness_score,body_score,aroma_score,flavor_score,coffee_quality_score,quality_grade,price_usd_per_kg
REC-0019338,LOT-0016840,2020/21,2020,10,Colombia,Smallholder,1.72,17.0,1714.0,Arabica,14.7,2902.0,,Washed,Raised Bed,16.6,3,Basic,15,10.91,1.133,1.6,Country,None,Commodity,38854.0,Dark,7.43,7.71,8.05,7.25,7.39,77.84,Very Good,4.0
REC-0019339,LOT-0017528,2021/22,2022,1,Vietnam,Estate,53.91,11.0,350.0,Robusta,24.8,2140.0,76.8,Washed,Mechanical,9.7,8,Basic,16,12.1,1.018,2.9,Microlot,Rainforest Alliance,Commodity,317.0,Dark,6.91,7.93,8.63,6.0,6.31,70.1,Commercial,6.21
REC-0019340,LOT-0008487,2021/22,2021,7,Brazil,Smallholder,0.85,2.0,936.0,Arabica,19.1,675.0,65.6,Natural,Patio,15.2,5,Basic,15,10.68,1.136,6.8,Country,None,Commodity,17487.0,Medium,7.97,8.75,8.03,6.7,7.13,76.19,Good,3.56
REC-0019341,LOT-0015481,2020/21,2020,7,Brazil,Cooperative,8.31,26.0,420.0,Robusta,22.0,1560.0,63.9,Natural,Mechanical,9.3,2,Basic,17,11.11,1.08,1.3,Cooperative,Fair Trade,Commodity,11175.0,Dark,6.0,7.07,8.36,6.54,6.41,73.37,Good,3.13
REC-0019342,LOT-0000552,2019/20,2019,8,Brazil,Smallholder,1.47,15.0,897.0,Arabica,18.2,1179.0,70.8,Natural,Mechanical,8.3,3,Climate Controlled,14,10.41,1.113,1.2,Region,None,Premium,11230.0,Dark,7.82,7.45,9.05,7.81,7.67,81.37,Excellent,3.99
REC-0019343,LOT-0007277,2020/21,2020,8,Brazil,Cooperative,13.9,8.0,651.0,Arabica,20.6,1501.0,67.9,Natural,Patio,17.4,2,Basic,16,10.63,1.156,3.1,Region,Organic,Commodity,4422.0,Dark,8.14,8.44,9.25,7.59,8.07,84.21,Excellent,3.79
REC-0019344,LOT-0030084,2022/23,2022,9,Brazil,Smallholder,1.03,7.0,1111.0,Arabica,19.2,1771.0,72.3,Natural,Patio,17.4,5,Basic,17,11.11,1.151,3.8,Country,None,Commodity,13478.0,Medium,8.7,9.08,8.67,7.25,7.79,78.23,Very Good,2.82
REC-0019345,LOT-0002804,2020/21,2020,12,Vietnam,Cooperative,11.32,16.0,461.0,Robusta,24.2,2147.0,72.7,Honey,Patio,10.0,2,Climate Controlled,15,11.18,,1.0,Cooperative,None,Commodity,32763.0,Dark,6.71,7.29,8.06,7.27,7.19,71.04,Commercial,2.12
REC-0019346,LOT-0028131,2023/24,2023,12,Honduras,Cooperative,27.99,11.0,216.0,Robusta,21.9,1924.0,74.1,Natural,Patio,16.3,5,Basic,15,11.03,1.024,5.2,Cooperative,None,Premium,19215.0,Medium,6.89,6.76,6.84,6.5,6.0,66.73,Commercial,4.79
REC-0019347,LOT-0000150,2021/22,2021,12,Vietnam,Cooperative,12.85,2.0,438.0,Robusta,23.6,1926.0,78.4,Washed,Patio,12.9,0,Basic,15,11.13,1.056,2.2,Cooperative,Fair Trade,Commodity,20855.0,Dark,6.99,6.98,9.53,8.45,7.64,71.89,Commercial,3.5
REC-0019348,LOT-0022356,2023/24,2023,8,Brazil,Cooperative,7.04,9.0,1024.0,Arabica,18.9,1221.0,65.0,Natural,Patio,16.3,5,Basic,15,11.07,1.141,4.7,Cooperative,None,Commodity,9491.0,Medium,8.23,8.91,9.05,7.57,7.43,81.07,Very Good,3.12
REC-0019349,LOT-0008685,2021/22,2022,5,Brazil,Smallholder,1.66,11.0,981.0,Arabica,20.4,1595.0,78.9,Natural,Patio,24.0,7,Climate Controlled,17,10.53,1.207,1.6,Country,None,Commodity,23637.0,Medium,7.98,8.84,8.83,8.59,8.83,87.53,Exceptional,3.76
REC-0019350,LOT-0000095,2022/23,2023,3,Honduras,Estate,43.58,19.0,1528.0,Arabica,15.5,1844.0,69.9,Washed,Patio,10.8,4,Climate Controlled,16,10.76,1.129,2.7,Farm,None,Commodity,2749.0,Light,9.03,8.39,8.01,8.26,8.74,75.9,Good,4.22
REC-0019351,LOT-0023915,2020/21,2020,7,Brazil,Smallholder,2.63,25.0,843.0,Arabica,19.1,1362.0,71.1,Washed,Patio,9.1,4,Basic,18,11.38,1.151,2.5,Country,None,Commodity,19131.0,Medium,8.45,8.22,8.05,7.83,7.85,80.13,Very Good,2.49
REC-0019352,LOT-0021003,2021/22,2021,11,Kenya,Smallholder,1.18,24.0,2086.0,Arabica,9.8,,73.1,Washed,Patio,11.0,5,Basic,15,11.19,1.161,2.9,Country,None,Commodity,10737.0,Medium,8.69,8.59,8.18,7.56,7.88,83.91,Excellent,5.63
REC-0019353,LOT-0000915,2021/22,2021,8,Brazil,Cooperative,7.93,8.0,844.0,Arabica,19.6,1008.0,66.6,Natural,Patio,16.2,5,Basic,16,10.85,1.146,4.6,Cooperative,None,Commodity,14436.0,Medium,8.77,7.98,8.27,7.48,7.56,82.06,Excellent,4.15
REC-0019354,LOT-0014847,2023/24,2023,9,Brazil,Cooperative,16.91,9.0,714.0,Arabica,20.6,1268.0,68.6,Washed,Patio,9.6,5,Basic,16,11.21,1.104,5.2,Region,None,Premium,4516.0,Medium,8.87,7.59,7.04,7.16,6.91,74.92,Good,4.96
REC-0019355,LOT-0029678,2022/23,2022,12,Ethiopia,Smallholder,1.17,14.0,1957.0,Arabica,11.5,1391.0,64.4,Natural,Raised Bed,20.0,3,Basic,15,10.46,1.144,5.9,Region,Fair Trade,Premium,17033.0,Medium,7.89,8.62,8.35,7.96,7.22,75.37,Good,6.92
REC-0019356,LOT-0028680,2022/23,2023,6,Indonesia,Smallholder,4.98,12.0,1028.0,Arabica,20.7,2461.0,80.7,Washed,Raised Bed,16.8,5,Basic,16,10.99,1.126,4.1,Region,None,Commodity,36009.0,Medium,8.91,8.3,8.48,6.95,7.73,78.43,Very Good,2.95
REC-0019357,LOT-0022489,2020/21,2020,10,Kenya,Estate,60.14,10.0,1722.0,Arabica,12.1,1563.0,71.4,Washed,Patio,8.4,4,Basic,17,11.43,1.185,3.5,Microlot,None,Specialty,222.0,Light,9.32,7.22,8.91,8.52,7.39,80.39,Very Good,13.99
REC-0019358,LOT-0017881,2022/23,2022,7,Brazil,Smallholder,1.82,4.0,597.0,Robusta,21.1,1690.0,71.7,Washed,Patio,9.5,2,Climate Controlled,17,10.72,1.099,3.2,Cooperative,Organic,Premium,34394.0,Dark,8.14,8.11,9.7,7.06,8.05,75.48,Good,4.11
REC-0019359,LOT-0024002,2020/21,2020,10,Kenya,Cooperative,12.79,35.0,1658.0,Arabica,11.1,1224.0,68.5,Natural,Raised Bed,21.3,5,Basic,18,10.82,1.207,3.0,Region,Fair Trade,Commodity,27114.0,Light,8.72,8.47,9.14,7.76,8.27,84.09,Excellent,5.18
REC-0019360,LOT-0019471,2023/24,2024,3,Honduras,Smallholder,2.31,18.0,1293.0,Arabica,17.0,1892.0,77.3,Honey,Raised Bed,18.6,2,Basic,15,10.72,1.135,0.0,Region,Fair Trade,Premium,24739.0,Medium,7.89,8.02,8.58,7.51,8.01,79.52,Very Good,6.21
REC-0019361,LOT-0014394,2022/23,2023,1,Vietnam,Smallholder,1.77,35.0,720.0,Robusta,23.2,2204.0,78.4,Natural,Mechanical,14.4,3,Basic,15,11.01,1.073,3.2,Country,None,Commodity,10011.0,Medium,7.33,7.8,8.37,8.18,7.53,75.53,Good,3.19
REC-0019362,LOT-0021510,2021/22,2021,9,Brazil,Estate,85.13,20.0,908.0,Arabica,20.5,1622.0,75.2,Honey,Patio,12.0,4,Climate Controlled,16,11.05,1.147,5.9,Farm,None,Commodity,5658.0,Medium,7.01,8.86,8.41,7.64,7.44,80.31,Very Good,4.12
REC-0019363,LOT-0004886,2022/23,2022,7,Brazil,Smallholder,1.53,12.0,980.0,Arabica,21.0,1995.0,78.8,Natural,Patio,19.7,3,Climate Controlled,16,10.58,1.131,0.6,Country,None,Commodity,10915.0,Medium,7.74,8.82,8.53,7.31,8.09,79.78,Very Good,3.42
REC-0019364,LOT-0010634,2021/22,2021,12,Kenya,Cooperative,14.04,29.0,1434.0,Arabica,12.3,989.0,67.8,Honey,Raised Bed,12.3,7,Climate Controlled,17,10.88,1.221,1.4,Cooperative,Organic,Premium,7702.0,Light,9.8,9.8,8.33,9.18,9.61,89.4,Exceptional,7.19
REC-0019365,LOT-0033419,2021/22,2021,9,Brazil,Smallholder,2.15,6.0,1161.0,Arabica,18.0,1081.0,71.5,Natural,Patio,17.4,6,Basic,16,11.16,1.121,3.5,Region,None,Commodity,36155.0,Medium,7.74,8.21,8.0,6.69,7.09,77.0,Very Good,4.13
REC-0019366,LOT-0022221,2021/22,2021,7,Indonesia,Smallholder,1.38,6.0,829.0,Robusta,21.7,2788.0,85.4,Honey,Raised Bed,17.9,4,Basic,16,11.1,1.102,3.3,Region,Fair Trade,Commodity,25915.0,Dark,6.84,7.75,9.8,6.73,7.08,73.79,Good,4.61
REC-0019367,LOT-0007874,2021/22,2022,1,Vietnam,Smallholder,2.27,8.0,876.0,Robusta,23.0,2365.0,80.2,Natural,Patio,20.1,4,Basic,17,11.27,1.073,3.0,Country,None,Commodity,39159.0,Dark,6.51,7.37,8.41,6.49,6.69,69.34,Commercial,3.46
REC-0019368,LOT-0030211,2021/22,2021,10,Colombia,Cooperative,8.93,15.0,1652.0,Arabica,13.9,2542.0,79.2,Washed,Raised Bed,19.4,2,Climate Controlled,16,10.52,1.159,4.7,Cooperative,Fair Trade,Specialty,20661.0,Light,9.42,8.1,8.08,7.99,8.4,81.95,Excellent,10.9
REC-0019369,LOT-0031762,2021/22,2021,9,Brazil,Smallholder,1.41,10.0,1152.0,Arabica,17.7,1063.0,69.2,Natural,Mechanical,9.8,2,Basic,17,10.74,1.143,3.9,Region,None,Premium,24213.0,Light,7.68,8.59,8.31,8.94,8.2,77.75,Very Good,5.4
REC-0019370,LOT-0026089,2022/23,2022,12,Honduras,Smallholder,1.39,21.0,1537.0,Arabica,15.8,2241.0,,Washed,Mechanical,7.5,3,Basic,17,11.16,1.154,1.1,Cooperative,None,Specialty,14634.0,Light,8.49,7.54,8.38,7.6,7.55,80.44,Very Good,6.52
REC-0019371,LOT-0019409,2021/22,2022,3,Honduras,Cooperative,12.86,8.0,1501.0,Arabica,15.4,1955.0,72.7,Natural,Raised Bed,20.2,4,Basic,15,10.85,1.174,2.7,Region,None,Commodity,7651.0,Medium,8.66,8.08,8.26,6.42,7.21,82.88,Excellent,3.95
REC-0019372,LOT-0011549,2021/22,2021,12,Ethiopia,Smallholder,1.18,19.0,1686.0,Arabica,11.8,1291.0,63.9,Natural,Raised Bed,21.2,4,Climate Controlled,16,10.43,1.142,2.8,Region,None,Commodity,19707.0,Medium,8.33,8.0,8.57,7.39,7.86,77.61,Very Good,5.35
REC-0019373,LOT-0031407,2023/24,2024,5,Brazil,Smallholder,3.08,10.0,482.0,Robusta,21.7,1413.0,73.4,Washed,Mechanical,5.0,2,Basic,16,11.33,1.077,3.6,Region,Fair Trade,Commodity,11803.0,Dark,6.99,7.75,8.24,6.7,6.85,71.44,Commercial,3.17
REC-0019374,LOT-0012334,2022/23,2022,9,Indonesia,Estate,35.73,18.0,1317.0,Arabica,19.7,2658.0,80.7,Washed,Patio,14.2,10,Basic,17,11.81,1.154,7.1,Farm,Organic,Commodity,5587.0,Light,9.35,8.06,8.08,7.51,6.84,79.43,Very Good,3.95
REC-0019375,LOT-0029492,2023/24,2024,3,Colombia,Estate,169.26,12.0,1932.0,Arabica,14.1,2633.0,78.0,Washed,Raised Bed,18.4,4,Basic,15,11.29,1.177,5.4,Farm,Rainforest Alliance,Premium,2692.0,Light,8.88,7.61,8.83,7.88,7.22,81.09,Very Good,6.26
REC-0019376,LOT-0026884,2022/23,2022,9,Colombia,Cooperative,10.12,32.0,2217.0,Arabica,11.4,2446.0,82.4,Washed,Raised Bed,16.2,9,Basic,16,11.67,1.164,9.5,Cooperative,None,Commodity,32888.0,Medium,7.47,8.36,7.53,6.35,6.2,78.56,Very Good,5.04
REC-0019377,LOT-0019164,2022/23,2023,5,Colombia,Smallholder,1.8,9.0,1994.0,Arabica,13.1,2640.0,83.6,Washed,Raised Bed,15.3,2,Basic,16,10.86,1.208,2.9,Region,None,Commodity,26396.0,Medium,9.07,8.36,8.52,7.57,8.38,83.32,Excellent,4.71
REC-0019378,LOT-0023446,2021/22,2021,10,Vietnam,Smallholder,1.52,14.0,676.0,Robusta,23.6,2413.0,84.9,Washed,Mechanical,6.4,3,Basic,18,11.9,1.11,3.2,Region,None,Commodity,8028.0,Dark,6.37,7.13,8.68,7.09,7.08,72.34,Commercial,3.71
REC-0019379,LOT-0010122,2020/21,2021,1,Vietnam,Estate,12.84,12.0,872.0,Robusta,21.9,2232.0,83.8,Natural,Patio,18.4,1,Basic,17,10.86,1.096,1.5,Farm,None,Commodity,6095.0,Dark,6.53,8.0,8.16,6.81,7.44,72.35,Commercial,3.47
REC-0019380,LOT-0004902,2019/20,2019,7,Brazil,Cooperative,33.8,12.0,388.0,Robusta,22.0,1548.0,65.3,Washed,Mechanical,3.2,2,Basic,16,11.54,1.045,0.9,Cooperative,Fair Trade,Commodity,26355.0,Medium,7.55,7.38,7.4,7.02,7.08,73.52,Good,2.69
REC-0019381,LOT-0018384,2020/21,2020,12,Colombia,Cooperative,11.2,7.0,1856.0,Arabica,14.6,2689.0,82.6,Washed,Raised Bed,19.2,6,Climate Controlled,17,,1.188,2.4,Cooperative,Multiple,Premium,26299.0,Medium,8.82,9.8,8.18,8.34,8.58,82.36,Excellent,4.95
REC-0019382,LOT-0020485,2022/23,2022,10,Ethiopia,Cooperative,12.07,17.0,1661.0,Arabica,11.1,1027.0,,Natural,Raised Bed,20.5,3,Basic,15,10.45,1.141,2.4,Country,Organic,Commodity,9710.0,Medium,8.08,8.91,8.88,7.39,8.04,81.42,Excellent,5.82
REC-0019383,LOT-0021056,2023/24,2023,8,Brazil,Smallholder,0.98,23.0,1016.0,Arabica,20.9,1967.0,,Natural,Patio,16.4,3,Climate Controlled,18,10.26,1.165,0.0,Cooperative,None,Premium,11148.0,Light,9.32,8.92,8.76,9.55,9.26,84.96,Exceptional,4.8
REC-0019384,LOT-0001968,2022/23,2022,8,Brazil,Cooperative,6.18,19.0,862.0,Arabica,21.0,1806.0,76.9,Honey,Patio,16.0,6,Basic,17,11.59,1.143,2.1,Cooperative,Organic,Commodity,7422.0,Medium,7.62,9.48,7.38,7.18,7.52,79.82,Very Good,4.25
REC-0019385,LOT-0030181,2023/24,2024,2,Honduras,Estate,36.76,6.0,1486.0,Arabica,15.4,2006.0,73.6,Natural,Raised Bed,22.3,2,Basic,15,10.5,1.13,5.3,Farm,None,Commodity,2056.0,Medium,7.94,8.33,7.91,7.37,7.71,76.47,Good,3.72
REC-0019386,LOT-0009377,2020/21,2020,9,Brazil,Smallholder,0.89,25.0,587.0,Robusta,19.9,,65.5,Washed,Patio,7.9,1,Basic,16,10.96,1.072,0.0,Region,None,Commodity,28839.0,Dark,6.47,7.02,8.47,7.23,7.17,74.66,Good,3.26
REC-0019387,LOT-0029364,2021/22,2021,12,Honduras,Estate,107.41,21.0,1109.0,Arabica,16.9,,69.4,Washed,Patio,9.6,7,Basic,16,11.35,1.174,8.3,Farm,None,Premium,3653.0,Light,9.27,7.77,8.18,8.41,7.24,80.75,Very Good,5.98
REC-0019388,LOT-0019323,2023/24,2023,9,Brazil,Smallholder,1.6,21.0,1024.0,Arabica,18.8,1371.0,,Washed,Mechanical,2.4,4,Climate Controlled,16,11.62,1.165,1.3,Cooperative,None,Premium,3564.0,Dark,8.02,8.56,9.18,8.62,8.25,84.44,Excellent,3.62
REC-0019389,LOT-0001635,2022/23,2022,9,Brazil,Smallholder,2.85,12.0,932.0,Arabica,19.0,1377.0,69.9,Honey,Patio,7.0,7,Basic,14,11.68,1.103,1.1,Cooperative,Organic,Premium,17822.0,Light,8.72,8.69,8.99,7.35,7.96,81.19,Very Good,6.5
REC-0019390,LOT-0027512,2019/20,2020,5,Brazil,Estate,153.1,13.0,859.0,Arabica,20.0,1567.0,73.5,Washed,Patio,11.2,3,Basic,15,11.23,1.155,4.2,Farm,None,Commodity,1447.0,Medium,9.68,8.5,8.37,7.4,7.72,82.55,Excellent,3.39
REC-0019391,LOT-0030152,2019/20,2020,1,Vietnam,Smallholder,1.81,11.0,827.0,Robusta,23.2,2419.0,82.4,Washed,Patio,16.0,4,Basic,17,11.19,1.094,3.2,Region,Fair Trade,Commodity,23641.0,Dark,7.27,7.31,8.36,6.95,6.91,73.26,Good,3.1
REC-0019392,LOT-0019076,2021/22,2021,12,Vietnam,Cooperative,13.88,17.0,432.0,Robusta,23.1,1921.0,78.7,Washed,Raised Bed,16.6,3,Basic,14,10.91,1.073,0.6,Cooperative,Multiple,Premium,30793.0,Medium,7.21,7.86,8.74,7.92,7.63,76.83,Very Good,6.79
REC-0019393,LOT-0026504,2023/24,2023,12,Vietnam,Cooperative,14.56,8.0,807.0,Robusta,23.1,2034.0,80.9,Natural,Patio,20.5,6,Climate Controlled,17,10.55,1.093,1.7,Cooperative,Fair Trade,Premium,10176.0,Dark,6.55,7.43,8.92,7.03,7.23,72.89,Good,5.16
REC-0019394,LOT-0031707,2022/23,2022,7,Brazil,Estate,48.52,14.0,723.0,Arabica,20.3,1451.0,70.4,Natural,Mechanical,12.8,1,Basic,14,10.9,1.098,0.5,Farm,None,Premium,645.0,Medium,8.21,8.76,8.64,7.18,8.1,75.93,Good,5.61
REC-0019395,LOT-0009672,2022/23,2022,11,Ethiopia,Cooperative,30.52,23.0,1711.0,Arabica,11.6,1584.0,63.7,Natural,Patio,19.1,6,Basic,17,10.59,1.145,2.1,Region,Multiple,Premium,2056.0,Medium,7.71,8.34,8.36,6.72,7.45,75.71,Good,6.51
REC-0019396,LOT-0029404,2021/22,2021,11,Honduras,Smallholder,1.46,32.0,1236.0,Arabica,16.9,1963.0,76.0,Natural,Patio,22.4,3,Basic,16,10.79,1.146,2.9,Region,Fair Trade,Commodity,35506.0,Dark,6.87,8.16,8.65,7.17,7.51,79.19,Very Good,4.27
REC-0019397,LOT-0030336,2023/24,2024,5,Brazil,Estate,44.43,18.0,381.0,Robusta,22.1,1363.0,69.9,Natural,Mechanical,10.0,7,Basic,15,11.75,1.048,2.8,Farm,Multiple,Commodity,3031.0,Medium,7.37,8.19,8.3,6.76,7.22,71.63,Commercial,3.95
REC-0019398,LOT-0016828,2021/22,2022,2,Honduras,Smallholder,3.05,7.0,1297.0,Arabica,15.7,1689.0,66.7,Natural,Patio,16.7,5,Climate Controlled,17,10.45,1.135,3.7,Country,None,Commodity,33479.0,Medium,7.53,7.13,7.75,7.74,7.22,75.42,Good,3.51
REC-0019399,LOT-0033245,2023/24,2023,12,Indonesia,Smallholder,2.07,12.0,1432.0,Arabica,19.5,2505.0,,Washed,Mechanical,9.0,4,Basic,16,11.55,1.168,2.0,Country,None,Commodity,5438.0,Light,9.42,7.45,8.47,7.85,7.87,81.25,Very Good,3.78
REC-0019400,LOT-0010331,2021/22,2021,12,Vietnam,Estate,92.77,21.0,348.0,Robusta,24.9,2258.0,79.8,Washed,Mechanical,9.2,5,Basic,14,11.7,1.051,7.2,Farm,None,Commodity,1401.0,Dark,6.75,7.32,8.5,6.49,6.34,72.32,Commercial,3.77
REC-0019401,LOT-0021671,2021/22,2021,11,Kenya,Smallholder,1.52,4.0,1937.0,Arabica,11.4,,,Washed,Raised Bed,15.2,6,Basic,15,11.26,1.138,7.0,Country,None,Commodity,26023.0,Medium,7.31,8.05,7.97,6.32,6.38,78.83,Very Good,5.15
REC-0019402,LOT-0022590,2020/21,2020,9,Colombia,Smallholder,1.13,2.0,2074.0,Arabica,13.6,2495.0,83.0,Washed,Raised Bed,18.2,5,Basic,18,11.33,1.231,4.6,Region,None,Premium,7916.0,Light,9.01,8.99,8.57,8.61,8.24,83.84,Excellent,4.21
REC-0019403,LOT-0014762,2021/22,2021,8,Indonesia,Smallholder,1.01,12.0,487.0,Robusta,24.2,2824.0,78.6,Natural,Raised Bed,25.0,5,Basic,16,10.85,1.043,5.2,Region,None,Commodity,32328.0,Dark,6.0,6.63,8.79,6.82,6.31,67.02,Commercial,3.32
REC-0019404,LOT-0019771,2023/24,2023,12,Honduras,Smallholder,0.87,14.0,1392.0,Arabica,16.0,1899.0,74.9,Honey,Raised Bed,15.3,5,Basic,15,11.22,1.127,3.7,Country,None,Commodity,12061.0,Medium,8.15,8.46,7.61,6.95,7.18,81.41,Excellent,3.87
REC-0019405,LOT-0029330,2023/24,2023,8,Brazil,Smallholder,0.97,16.0,580.0,Robusta,22.3,1802.0,,Natural,Mechanical,13.9,3,Basic,17,10.73,1.093,8.6,Region,None,Commodity,5934.0,Medium,7.32,7.82,8.75,6.0,6.44,70.22,Commercial,2.61
REC-0019406,LOT-0017717,2022/23,2022,12,Indonesia,Smallholder,2.92,16.0,797.0,Robusta,22.3,,84.7,Natural,Raised Bed,22.9,2,Climate Controlled,16,10.97,1.091,6.9,Region,None,Commodity,14956.0,Dark,6.12,6.68,9.57,7.76,7.07,73.38,Good,3.25
REC-0019407,LOT-0009225,2022/23,2023,6,Brazil,Smallholder,1.28,10.0,1402.0,Arabica,17.0,,70.3,Natural,Patio,18.0,7,Basic,17,11.32,1.15,9.4,Country,None,Commodity,33231.0,Dark,6.93,7.06,8.13,7.36,6.2,75.66,Good,2.48
REC-0019408,LOT-0005150,2023/24,2023,12,Vietnam,Smallholder,2.02,15.0,711.0,Robusta,23.6,2093.0,80.7,Washed,Patio,15.8,3,Basic,16,11.35,1.04,0.9,Country,None,Commodity,4239.0,Dark,6.64,6.41,7.86,8.03,6.87,68.37,Commercial,2.76
REC-0019409,LOT-0015116,2021/22,2021,9,Colombia,Smallholder,2.27,13.0,1664.0,Arabica,14.9,3030.0,86.0,Honey,Patio,11.9,2,Climate Controlled,16,10.93,1.169,1.0,Region,None,Premium,3761.0,Dark,7.37,9.01,9.18,7.45,8.46,82.57,Excellent,5.81
REC-0019410,LOT-0010523,2020/21,2020,11,Kenya,Estate,35.46,10.0,1537.0,Arabica,12.9,1582.0,71.7,Washed,Raised Bed,14.7,2,Basic,16,,1.18,2.9,Microlot,None,Specialty,110.0,Medium,8.65,8.81,7.56,8.48,8.32,82.55,Excellent,12.67
REC-0019411,LOT-0019073,2022/23,2022,11,Vietnam,Cooperative,7.67,30.0,279.0,Robusta,25.5,2096.0,80.6,Washed,Raised Bed,13.9,3,Basic,16,11.29,1.028,0.0,Cooperative,Organic,Premium,23779.0,Dark,6.0,6.37,8.23,7.66,6.7,71.03,Commercial,4.32
REC-0019412,LOT-0018099,2023/24,2023,12,Kenya,Cooperative,8.88,10.0,1830.0,Arabica,10.5,1094.0,67.1,Natural,Raised Bed,21.3,0,Basic,17,10.34,1.161,2.5,Region,Organic,Commodity,18132.0,Medium,8.44,7.99,7.39,7.17,7.5,80.63,Very Good,4.88
REC-0019413,LOT-0026875,2020/21,2020,12,Vietnam,Cooperative,9.63,15.0,429.0,Robusta,24.5,2391.0,82.2,Natural,Patio,19.3,4,Climate Controlled,15,10.44,1.051,0.5,Region,Fair Trade,Commodity,19652.0,Dark,6.08,6.27,9.03,7.1,6.87,72.85,Good,2.4
REC-0019414,LOT-0032102,2023/24,2023,8,Brazil,Smallholder,1.38,10.0,723.0,Arabica,20.9,,69.9,Honey,Patio,10.0,3,Basic,15,11.3,1.05,1.6,Region,None,Premium,3456.0,Medium,7.2,7.56,7.87,7.18,7.24,74.71,Good,4.59
REC-0019415,LOT-0030467,2022/23,2022,8,Brazil,Smallholder,1.82,9.0,578.0,Robusta,20.4,1175.0,66.4,Washed,Patio,9.3,2,Climate Controlled,16,10.64,1.074,0.0,Country,None,Commodity,25851.0,Medium,7.6,7.12,7.85,7.89,7.64,74.1,Good,3.27
REC-0019416,LOT-0026135,2021/22,2022,6,Brazil,Cooperative,9.68,15.0,843.0,Robusta,18.6,783.0,71.8,Natural,Patio,18.8,4,Basic,16,10.81,1.077,2.4,Cooperative,None,Commodity,19474.0,Dark,6.0,8.24,8.56,7.51,7.18,72.52,Commercial,3.93
REC-0019417,LOT-0006038,2023/24,2024,6,Brazil,Cooperative,30.13,13.0,553.0,Robusta,21.5,1512.0,71.0,Natural,Mechanical,10.1,3,Basic,16,11.02,1.089,2.3,Cooperative,None,Commodity,22780.0,Medium,8.27,8.3,9.02,6.86,7.77,73.36,Good,3.61
REC-0019418,LOT-0008524,2021/22,2022,5,Brazil,Smallholder,1.83,10.0,616.0,Robusta,22.1,1544.0,74.9,Natural,Mechanical,9.6,2,Basic,16,11.27,1.068,6.0,Region,None,Commodity,3442.0,Medium,6.8,7.49,8.21,6.47,6.6,68.86,Commercial,3.43
REC-0019419,LOT-0020019,2019/20,2019,12,Colombia,Estate,60.7,12.0,2042.0,Arabica,13.5,2681.0,85.5,Washed,Patio,11.9,4,Basic,15,11.53,1.184,2.0,Farm,None,Specialty,1434.0,Light,8.46,6.84,8.03,7.77,7.03,84.74,Excellent,7.72
REC-0019420,LOT-0028112,2023/24,2024,6,Indonesia,Cooperative,7.29,8.0,494.0,Robusta,23.9,2531.0,80.0,Washed,Patio,13.7,6,Basic,18,11.35,1.061,1.7,Region,Fair Trade,Premium,6923.0,Dark,6.43,7.04,7.69,6.0,6.22,70.83,Commercial,4.62
REC-0019421,LOT-0021883,2022/23,2023,6,Brazil,Smallholder,2.21,10.0,899.0,Arabica,19.8,1488.0,72.2,Natural,Mechanical,7.9,5,Climate Controlled,15,11.02,1.165,4.4,Country,None,Commodity,13758.0,Medium,8.13,7.66,9.07,7.54,7.87,80.28,Very Good,3.31
REC-0019422,LOT-0027107,2020/21,2020,7,Brazil,Smallholder,1.66,15.0,242.0,Robusta,21.9,1418.0,68.3,Natural,Mechanical,8.0,2,Basic,15,10.87,0.99,5.4,Region,Fair Trade,Commodity,32083.0,Dark,6.0,7.09,7.09,6.59,6.25,62.53,Commercial,2.98
REC-0019423,LOT-0012091,2023/24,2023,12,Vietnam,Smallholder,1.32,22.0,494.0,Robusta,23.8,2034.0,75.1,Natural,Patio,22.4,2,Climate Controlled,15,10.05,1.051,0.8,Country,None,Commodity,6312.0,Dark,6.47,7.08,9.41,7.73,7.55,71.6,Commercial,2.53
REC-0019424,LOT-0014242,2020/21,2020,8,Brazil,Estate,125.16,16.0,1141.0,Arabica,17.4,1301.0,65.9,Washed,Patio,8.9,3,Climate Controlled,16,10.78,1.158,1.6,Farm,None,Specialty,5133.0,Light,9.07,7.44,8.62,8.68,7.8,83.42,Excellent,7.85
REC-0019425,LOT-0016008,2021/22,2021,7,Brazil,Cooperative,21.03,19.0,691.0,Robusta,20.3,1230.0,72.0,Washed,Patio,11.1,1,Basic,15,10.68,1.038,3.0,Country,None,Commodity,33859.0,Dark,6.62,6.17,8.44,6.98,6.43,73.01,Good,4.21
REC-0019426,LOT-0010908,2021/22,2021,10,Vietnam,Estate,14.99,13.0,468.0,Robusta,24.4,2254.0,83.6,Washed,Patio,14.1,4,Basic,15,11.02,1.065,0.3,Farm,None,Commodity,7084.0,Dark,6.74,7.64,9.03,6.48,7.21,72.15,Commercial,3.59
